company,address,zip_code,sqm,title,url,id,found_at,filter_status,rent
gewobag,"Blasewitzer Ring 32, 13593 Berlin/Staaken",13593.0,86.37,"Helle 2,5-Zimmerwohnung sucht Familie mit WBS mit besonderen Wohnbedarf",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74802-0105-0153/,7100%2F74802%2F0105%2F0153,2023-03-24 12:02:17.667725,WBS_REQUIRED,"ab 696,81 €"
gewobag,"Dolgenseestr. 8b, 10319 Berlin/Friedrichsfelde",10319.0,45.65,Zum 16.April: Zwischen Tierpark und S3,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02571-0103-0146/,0100%2F02571%2F0103%2F0146,2023-03-24 12:02:17.669130,ZIP_NOT_WHITELISTED,"ab 644,49 €"
gewobag,"Gubitzstr. 22, 10409 Berlin/Prenzlauer Berg",10409.0,66.41,Hochparterre für Selbstrenovierer,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00155-0105-0009/,1000%2F00155%2F0105%2F0009,2023-03-24 12:02:17.670478,ZIP_BLACKLISTED,"ab 792,93 €"
gewobag,"Heerstr. 441, 13593 Berlin/Spandau",13593.0,41.11,Helles Singleapartment mit Wannenbad / WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01922-0101-0024/,0100%2F01922%2F0101%2F0024,2023-03-24 12:02:17.671939,WBS_REQUIRED,"ab 572,86 €"
gewobag,"Semmelländerweg 18, 13593 Berlin/Spandau",13593.0,77.87,"Helle 2,5-Zimmerwohnung sucht Familie mit WBS",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01922-0106-0219/,0100%2F01922%2F0106%2F0219,2023-03-24 12:02:17.673574,WBS_REQUIRED,"ab 1.002,70 €"
gewobag,"Heerstr. 441, 13593 Berlin/Spandau",13593.0,41.11,Singleapartment sucht BewerberInnen mit handwerklichen Geschick / WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01922-0101-0013/,0100%2F01922%2F0101%2F0013,2023-03-24 12:02:17.675013,WBS_REQUIRED,"ab 522,86 €"
gewobag,"Dolgenseestr. 9g, 10319 Berlin/Friedrichsfelde",10319.0,53.73,Nur mit WBS bis 160%: Zum 1. Mai an die S3,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02571-0201-0241/,0100%2F02571%2F0201%2F0241,2023-03-24 12:02:17.676479,WBS_REQUIRED,"ab 721,59 €"
gewobag,"Mareyzeile 9, 13593 Berlin/Staaken",13593.0,74.48,"Helle 2,5-Zimmerwohnung / WBS erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01936-0202-0114/,0100%2F01936%2F0202%2F0114,2023-03-24 12:02:17.677957,WBS_REQUIRED,"ab 735,55 €"
gewobag,"Franz-Klühs-Str. 5, 10969 Berlin/Kreuzberg",10969.0,38.66,WBS erforderlich… Singleapartment zum 01.05.2023,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-40504-0102-0029/,7100%2F40504%2F0102%2F0029,2023-03-24 16:12:21.526081,WBS_REQUIRED,"ab 495,10 €"
gewobag,"Blumenthalstr. 13, 10783 Berlin/Schöneberg",10783.0,102.27,Nur mit WBS – Schöner Altbau mit Balkon sucht Nachmieter zum 1. Mai,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77208-0101-0009/,7100%2F77208%2F0101%2F0009,2023-03-25 09:33:10.569999,WBS_REQUIRED,"ab 1.021,72 €"
gewobag,"Langer-See-Str. 5, 13599 Berlin/Haselhorst",13599.0,87.98,Schicke Familienwohnung sucht nette Nachmieter ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01032-0901-0219/,0100%2F01032%2F0901%2F0219,2023-03-25 09:53:05.336242,ZIP_NOT_WHITELISTED,"ab 1.352,60 €"
gewobag,"Schwielowseestr. 40, 13599 Berlin/Haselhorst",13599.0,28.32,Nachmieter in der Waterkant ab sofort gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01032-0402-0095/,0100%2F01032%2F0402%2F0095,2023-03-25 09:53:05.337683,ZIP_NOT_WHITELISTED,"ab 491,65 €"
gewobag,"Dreilindenstr. 73- 77, 14109 Berlin/Wannsee",14109.0,32.39,Nachmieter zum 01.05. gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76900-0101-0080/,7100%2F76900%2F0101%2F0080,2023-03-25 11:17:24.810727,ZIP_NOT_WHITELISTED,"ab 432,37 €"
gewobag,"Einsteinstr. 4A, 10409 Berlin/Prenzlauer Berg",10409.0,32.85,"Nur mit WBS ""Ältere Menschen""",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00281-0101-0060/,1000%2F00281%2F0101%2F0060,2023-03-27 15:02:35.428789,WBS_REQUIRED,"ab 372,11 €"
adler,Allee der Kosmonauten 151 E - (Marzahn (Marzahn)),12685.0,76.06,3-Zimmerwohnung in ruhiger Lage sucht neue Mieter! Ab sofort!,https://www.adler-group.com/expose/140942029?cHash=6e5ccd060f9222b3b359a5a8a4c036e1,140942029,2023-03-27 17:35:50.930698,ZIP_NOT_WHITELISTED,897.6
gewobag,"Zabel-Krüger-Damm 50, 13469 Berlin/Waidmannslust",13469.0,126.32,Familienwohnung in Waidmannslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01243-0101-0111/,0100%2F01243%2F0101%2F0111,2023-03-27 18:12:43.003069,ZIP_NOT_WHITELISTED,"ab 1.283,18 €"
adler,Luise-Zietz-Str. 101 (Marzahn (Marzahn)),12681.0,68.82,Einziehen und Wohlf&uuml;hlen! 3-Zimmerwohnung sucht neue Mieter! Ab sofort!,https://www.adler-group.com/expose/140947002?cHash=efd578c7a8b137848f9b192c4b4bedcf,140947002,2023-03-27 19:38:30.505627,ZIP_NOT_WHITELISTED,783.49
adler,Arendsweg 1 (Alt-Hohenschönhausen (Hohenschönhausen)),13055.0,78.9,Schicke 3-Zimmerwohnung mit super Aussicht zu vermieten! Ab sofort!,https://www.adler-group.com/expose/140947309?cHash=2ef0d024fae889a9b77c420e97169b0c,140947309,2023-03-27 19:38:30.505636,ZIP_NOT_WHITELISTED,712.59
gewobag,"Potsdamer Str. 181, 10783 Berlin/Schöneberg",10783.0,40.84,WBS erforderlich. Für Singles mit Balkon,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77501-0105-0063/,7100%2F77501%2F0105%2F0063,2023-03-28 09:03:35.707794,WBS_REQUIRED,"ab 537,23 €"
adler,Groß-Ziethener-Str. 88 (Lichtenrade (Tempelhof)),12309.0,97.28,Attraktive und rollstuhlgerechte Wohnung mit Weitblick &uuml;ber Lichtenrade,https://www.adler-group.com/expose/140969539?cHash=69d6f479e914a193f9c1d5d71c60d52d,140969539,2023-03-28 10:57:04.978160,ZIP_NOT_WHITELISTED,1311.49
adler,Spandauer Damm 64 (Charlottenburg (Charlottenburg)),14059.0,52.88,Zentral gelegene Wohnung mit Balkon am Schloss Charlottenburg mit Renovierungsbedarf,https://www.adler-group.com/expose/140972514?cHash=98454fcf69db71ea27bf965ccf12c3ac,140972514,2023-03-28 11:58:30.876809,ZIP_NOT_WHITELISTED,614.48
adler,Lübecker Str. 18 (Tiergarten (Tiergarten)),10559.0,49.61,Einziehen &amp; Wohlf&uuml;hlen..,https://www.adler-group.com/expose/140973269?cHash=d09194a33678000f85c5e6e1f67776ac,140973269,2023-03-28 11:58:30.876817,TOO_SMALL,522.17
adler,Residenzstr. 133 (Reinickendorf (Reinickendorf)),13409.0,53.58,Rohdiamant.,https://www.adler-group.com/expose/140973490?cHash=7228e000d9a65217634227a1978e10c1,140973490,2023-03-28 11:58:30.876830,ZIP_NOT_WHITELISTED,598.53
gewobag,"Heerstr. 451, 13593 Berlin/Spandau",13593.0,58.74,Gut geschnittene 2-Zimmerwohnung mit Duschbad / WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01922-0111-0291/,0100%2F01922%2F0111%2F0291,2023-03-28 15:13:34.093828,WBS_REQUIRED,"ab 743,30 €"
gewobag,"Mareyzeile 3, 13593 Berlin/Staaken",13593.0,74.48,"Großzügige 2,5-Zimmerwohnung mit neu gefliesten Tageslichtbad / WBS erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01936-0302-0177/,0100%2F01936%2F0302%2F0177,2023-03-28 15:13:34.095376,WBS_REQUIRED,"ab 814,22 €"
covivio,"Freibergstr. 28, 12107 Berlin",12107.0,66.13,*Ich bin neu saniert und biete einen tollen Ausblick*,https://www.covivio.immo/objekt/ich-bin-neu-saniert-und-biete-einen-tollen-ausblick/,1661618,2023-03-28 15:36:34.718726,ZIP_BLACKLISTED,902.46
gewobag,"Gerlinger Str. 60, 12349 Berlin/Buckow",12349.0,113.9,WBS mit besonderem Wohnbedarf erforderlich – große 5-Zimmer-Wohnung im grünen Buckow,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77704-0403-0058/,7100%2F77704%2F0403%2F0058,2023-03-28 15:47:16.810458,WBS_REQUIRED,"ab 1.515,65 €"
gewobag,"Marienfelder Chaussee 44, 12349 Berlin/Buckow",12349.0,74.25,WBS-Berechtigung erforderlich – Kleine 4-Zimmer-Wohnung im grünen Buckow,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01704-0403-0080/,0100%2F01704%2F0403%2F0080,2023-03-28 15:58:02.451064,WBS_REQUIRED,"ab 681,29 €"
adler,Ebersstraße 74 (Schöneberg (Schöneberg)),10827.0,72.17,Schicke und zentral gelegene 2-Zimmer-Wohnung direkt am S-Bhf Sch&ouml;neberg,https://www.adler-group.com/expose/140983131?cHash=b17af76669eea12ccaef48a908b30ec4,140983131,2023-03-28 16:02:40.413748,OK,768.01
covivio,"Am Seegraben 70, 12529 Schönefeld",12529.0,58.4,NEU SANIERT in Schönefeld,https://www.covivio.immo/objekt/neu-saniert-in-schonefeld/,1661677,2023-03-28 16:41:42.527373,ZIP_NOT_WHITELISTED,799
degewo,Fritz-Erler-Allee 160 | Neukölln,12353.0,78.17,3 Zimmer Wohnung - mit WBS!,https://immosuche.degewo.de/de/properties/W1140-00641-0009-0201,W1140.00641.0009-0201,2023-03-28 18:39:51.030594,WBS_REQUIRED,"435,41 €"
gewobag,"Am Heidebusch 11, 13627 Berlin/Charlottenburg",13627.0,72.76,Gepflegte 3 Zimmer im 2. OG ( ohne Aufzug ) WBS 100 für 3 Räume erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01601-0502-0099/,0100%2F01601%2F0502%2F0099,2023-03-28 19:47:19.904034,WBS_REQUIRED,"ab 837,23 €"
gewobag,"Habermannzeile 13, 13627 Berlin/Charlottenburg",13627.0,68.05,"Renovierungsbedürftige 2,5 Zimmerwohnung im 3. OG ( ohne Aufzug ) WBS 100 für 3 Räume erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01602-1701-0632/,0100%2F01602%2F1701%2F0632,2023-03-28 19:53:27.540977,WBS_REQUIRED,"ab 618,99 €"
gewobag,"Sredzkistr. 21, 10435 Berlin/Prenzlauer Berg",10435.0,68.94,Tolle 2 Zimmerwohnung im Kollwitzkiez mit WBS,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00238-0104-0032/,1000%2F00238%2F0104%2F0032,2023-03-28 21:02:30.106582,WBS_REQUIRED,"ab 797,67 €"
gewobag,"Lilli-Henoch-Str. 19, 10405 Berlin/Prenzlauer Berg",10405.0,62.1,2 Zimmerwohnung ohne WBS im Thälmannpark ab sofort!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00268-0101-0059/,1000%2F00268%2F0101%2F0059,2023-03-28 21:02:30.107994,OK,"ab 625,08 €"
gewobag,"Falkentaler Steig 47, 13467 Berlin/Hermsdorf",13467.0,30.8,Seniorenwohnung in Hermsdorf,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-73800-0101-0133/,7100%2F73800%2F0101%2F0133,2023-03-29 11:58:14.470920,ZIP_NOT_WHITELISTED,"ab 426,83 €"
adler,Sonnenallee 203 (Neukölln (Neukölln)),12059.0,54.05,F&uuml;r Selbstgestalter- 2 Zimmer Altbauwohnung sucht SIE! Ab sofort!,https://www.adler-group.com/expose/141024353?cHash=ec15eaf72ff41493ff322284c0a55c02,141024353,2023-03-29 12:25:51.563852,TOO_SMALL,560.48
gewobag,"Heerstr. 412, 13593 Berlin/Staaken",13593.0,63.73,In Staaken mit Wohnberechtigungsschein!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01933-0109-0144/,0100%2F01933%2F0109%2F0144,2023-03-29 14:48:34.079091,WBS_REQUIRED,"ab 811,81 €"
gewobag,"David-Friedländer-Weg 100, 13057 Berlin/Falkenberg",13057.0,60.45,Traumhafte Dachgeschosswohnung mit Terrasse sucht Nachmieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02559-0602-0156/,0100%2F02559%2F0602%2F0156,2023-03-29 15:22:18.593266,ZIP_NOT_WHITELISTED,"ab 826,28 €"
adler,Hermannstr. 221 (Neukölln (Neukölln)),12049.0,76.0,F&uuml;r Selbstgestalter! Traumhafte Altbauwohnung mit viel Potenzial zu vermieten! Ab sofort!,https://www.adler-group.com/expose/141029649?cHash=ca20546944eb6d8d8e143eb5b7d89e96,141029649,2023-03-29 15:30:02.757449,OK,849
gewobag,"Storkower Str. 108, 10407 Berlin/Prenzlauer Berg",10407.0,55.65,Appartement mit Balkon in Prenzlauer Berg vorzeitig ab sofort neu zu vermieten – WBS erforderlich !,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00290-0101-0046/,1000%2F00290%2F0101%2F0046,2023-03-29 18:52:54.311820,WBS_REQUIRED,"ab 581,54 €"
gewobag,"Prenzlauer Berg 18, 10405 Berlin/Prenzlauer Berg",10405.0,30.36,Renovierungsbedürftiges Appartement in Prenzlauer Berg ab sofort neu zu vermieten – WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00181-0101-0036/,1000%2F00181%2F0101%2F0036,2023-03-29 19:32:45.349297,WBS_REQUIRED,"ab 381,43 €"
covivio,"Goldammerstr. 37, 12351 Berlin",12351.0,68.34,Hereinspaziert in ihr neues Zuhause!,https://www.covivio.immo/objekt/hereinspaziert-in-ihr-neues-zuhause/,1662026,2023-03-30 02:36:44.971216,ZIP_NOT_WHITELISTED,811.2
covivio,"Langhansstr. 27, 13086 Berlin",13086.0,72.54,helle 3-Zimmerwohnung in Weißensee,https://www.covivio.immo/objekt/helle-3-zimmerwohnung-in-weisensee/,1662102,2023-03-30 14:09:50.111147,ZIP_NOT_WHITELISTED,985.1
gewobag,"Reichweindamm 18, 13627 Berlin/Charlottenburg",13627.0,59.4,2 Zimmerwohnung im 4. OG ( ohne Aufzug ) WBS mit besonderem Wohnbedarf für 2 Räume erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01631-1802-0167/,0100%2F01631%2F1802%2F0167,2023-03-30 14:52:53.031859,WBS_REQUIRED,"ab 664,67 €"
gewobag,"Habermannzeile 20, 13627 Berlin/Charlottenburg",13627.0,79.66,"4 Zimmerwohnung in Charlottenburg Nord, WBS für 4 Räume erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01602-1403-0540/,0100%2F01602%2F1403%2F0540,2023-03-30 14:57:28.844769,WBS_REQUIRED,"ab 717,76 €"
gewobag,"Heilmannring 10, 13627 Berlin/Charlottenburg",13627.0,74.29,"Renovierungsbedürftig! Ruhiggelegene 3 Zimmerwohnung, WBS für 3 Räume erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01602-2101-0748/,0100%2F01602%2F2101%2F0748,2023-03-30 14:57:28.846284,WBS_REQUIRED,"ab 718,28 €"
degewo,Elly-Heuss-Knapp-Straße 42 | Neukölln,12355.0,93.74,Sie haben kalte Füße? Wir haben die passende Fußbodenheizung!,https://immosuche.degewo.de/de/properties/W1140-00690-0020-0201,W1140.00690.0020-0201,2023-03-30 15:55:44.789421,ZIP_NOT_WHITELISTED,"1.271,11 €"
gewobag,"Burscheider Weg 6F, 13599 Berlin/Haselhorst",13599.0,56.54,Ruhige Lage – WBS-Berechtigung erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01004-0307-0196/,0100%2F01004%2F0307%2F0196,2023-03-30 16:03:25.312689,WBS_REQUIRED,"ab 663,07 €"
gewobag,"Gartenfelder Str. 138B, 13599 Berlin/Haselhorst",13599.0,36.95,Wohnung mit Wohnküche und Dielen,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01007-0203-0083/,0100%2F01007%2F0203%2F0083,2023-03-30 16:08:01.373908,ZIP_NOT_WHITELISTED,"ab 448,33 €"
gewobag,"Burscheider Weg 30E, 13599 Berlin/Haselhorst",13599.0,47.08,Gemütliche Wohnung mit Dusche,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01010-0306-0109/,0100%2F01010%2F0306%2F0109,2023-03-30 16:12:37.182116,ZIP_NOT_WHITELISTED,"ab 534,58 €"
gewobag,"Belßstr. 2- 4, 12277 Berlin/Marienfelde",12277.0,28.44,WBS-Berechtigung erforderlich – Singlebude in Marienfelde sucht kreative Hände,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76400-0101-0045/,7100%2F76400%2F0101%2F0045,2023-03-30 16:52:29.306436,WBS_REQUIRED,"ab 331,65 €"
gewobag,"Mollnerweg 33, 12353 Berlin/Buckow",12353.0,42.17,WBS-Berechtigung erforderlich – Günstiges Wohnen für Senioren (55+),https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77703-0101-0129/,7100%2F77703%2F0101%2F0129,2023-03-30 16:58:37.824614,WBS_REQUIRED,"ab 512,38 €"
gewobag,"Mollnerweg 33, 12353 Berlin/Buckow",12353.0,42.17,WBS-Berechtigung erforderlich – Günstiges Wohnen für Senioren (55+),https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77703-0101-0106/,7100%2F77703%2F0101%2F0106,2023-03-30 17:03:15.975521,WBS_REQUIRED,"ab 503,27 €"
degewo,Am Straßenbahnhof 34 | Neukölln,12347.0,57.19,Wohnen in ruhiger Lage - WBS-fähiges Einkommen erwünscht.,https://immosuche.degewo.de/de/properties/W3110-00614-0026-0102,W3110.00614.0026-0102,2023-03-31 12:30:49.556124,WBS_REQUIRED,"416,34 €"
gewobag,"Westfalenring 34, 12207 Berlin/Lichterfelde",12207.0,53.69,Zweizimmerwohnung in Lichterfelde Süd- Selbstrenovierer gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-70101-0303-0141/,7100%2F70101%2F0303%2F0141,2023-03-31 12:32:21.283547,ZIP_NOT_WHITELISTED,"ab 535,55 €"
gewobag,"Zum Heckeshorn 4, 14109 Berlin/Wannsee",14109.0,31.08,Seniorenapartment in Nikolassee – WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-78200-0101-0053/,7100%2F78200%2F0101%2F0053,2023-03-31 12:38:28.949711,WBS_REQUIRED,"ab 373,14 €"
degewo,Sandsteinweg 31 | Neukölln,12349.0,58.33,Hübsche 2 Zimmer mit WBS-fähigem Einkommen am Britzer Garten.,https://immosuche.degewo.de/de/properties/W1140-00654-0028-0401,W1140.00654.0028-0401,2023-03-31 13:17:27.459789,WBS_REQUIRED,"436,31 €"
gewobag,"Hüttenroder Weg 5- 9, 12059 Berlin/Neukölln",12059.0,31.91,WBS erforderlich… Singleapartment nahe Treptower Park,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-78000-0201-0088/,7100%2F78000%2F0201%2F0088,2023-03-31 18:13:20.075367,WBS_REQUIRED,"ab 383,55 €"
covivio,"Deulstr. 23, 12459 Berlin",12459.0,53.56,Kompakte Maisonette-Altbau-Wohnung in Spree-Nähe!,https://www.covivio.immo/objekt/kompakte-maisonette-altbau-wohnung-in-spree-nahe/,1662753,2023-04-03 11:46:02.431965,ZIP_NOT_WHITELISTED,689.73
gewobag,"Helmstedter Str. 6, 10717 Berlin/Wilmersdorf",10717.0,25.83,"Klein aber oho! Einzimmerwohnung Nähe Prager Platz im 5. OG mit Aufzug, WBS 100 erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-72700-0101-0036/,7100%2F72700%2F0101%2F0036,2023-04-03 14:57:37.029120,WBS_REQUIRED,"ab 377,46 €"
gewobag,"David-Friedländer-Weg 99, 13057 Berlin/Falkenberg",13057.0,42.69,Gemütliche Neubauwohnung mit Terrasse und Fußbodenheizung/WBS mit besonderen Wohnbedarf erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02559-0501-0096/,0100%2F02559%2F0501%2F0096,2023-04-03 16:17:19.053953,WBS_REQUIRED,"ab 585,06 €"
adler,Birkenstraße 47 (Tiergarten (Tiergarten)),10551.0,72.23,3 Zimmer Erdgeschosswohnung mit separatem Eingang - jetzt schnell sein!,https://www.adler-group.com/expose/141159687?cHash=1be9175cedff5d61a9d89c65b852a4c8,141159687,2023-04-03 17:59:59.992613,OK,668.5
adler,Treskowstraße 33 (Heinersdorf (Weißensee)),13089.0,52.28,Auf gute Nachbarschaft.,https://www.adler-group.com/expose/141160189?cHash=a39e9a776ce9ef15dc8751352cf10f20,141160189,2023-04-03 17:59:59.992627,ZIP_NOT_WHITELISTED,726.7
gewobag,"Zernseestr. 4, 13599 Berlin/Haselhorst",13599.0,72.25,Wohnung an der Havel – Nachmieter zum 01.05. gesucht – WBS erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01031-0201-0046/,0100%2F01031%2F0201%2F0046,2023-04-04 12:52:40.895110,WBS_REQUIRED,"ab 927,45 €"
covivio,"Friedrich-Karl-Str. 16, 13403 Berlin",13403.0,50.22,Frisch für Sie modernisiert &#8211; 2 Zimmer Nähe Kutschi suchen neue Mieter,https://www.covivio.immo/objekt/frisch-fur-sie-modernisiert-2-zimmer-nahe-kutschi-suchen-neue-mieter/,1663204,2023-04-04 14:26:15.540515,ZIP_NOT_WHITELISTED,650
gewobag,"Hosemannstr. 36, 10409 Berlin/Prenzlauer Berg",10409.0,51.05,Zwischen Prenzlauer Berg und Weissensee,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00155-0208-0066/,1000%2F00155%2F0208%2F0066,2023-04-04 15:02:59.827321,ZIP_BLACKLISTED,"ab 548,09 €"
gewobag,"Griesingerstr. 7B, 13589 Berlin/Spandau",13589.0,59.1,Wohnen in freundlicher Umgebung! WBS für min. 2 Räume erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-74702-0202-0063/,7100%2F74702%2F0202%2F0063,2023-04-04 15:02:59.828891,WBS_REQUIRED,"ab 609,72 €"
gewobag,"Pichelsdorfer Str. 129, 13595 Berlin/Wilhelmstadt",13595.0,65.0,Wohnen in der Wilhelmstadt!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01926-0202-0029/,0100%2F01926%2F0202%2F0029,2023-04-04 15:02:59.830349,ZIP_NOT_WHITELISTED,"ab 879,12 €"
gewobag,"Heerstr. 419, 13593 Berlin/Staaken",13593.0,34.33,Tolle Singlewohnung! WBS erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01927-0301-0112/,0100%2F01927%2F0301%2F0112,2023-04-04 15:07:35.992098,WBS_REQUIRED,"ab 598,86 €"
gewobag,"Heerstr. 435, 13593 Berlin/Spandau",13593.0,58.74,Wohnen in grüner Umgebung! WBS für min. 2 Räume ist erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01923-0103-0042/,0100%2F01923%2F0103%2F0042,2023-04-04 15:07:35.993688,WBS_REQUIRED,"ab 696,56 €"
gewobag,"Mandelstr. 11, 10409 Berlin/Prenzlauer Berg",10409.0,53.74,Nur mit WBS: Zwischen Weissensee und Prenzlauer Berg,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00474-0510-0016/,1000%2F00474%2F0510%2F0016,2023-04-04 15:22:55.754999,WBS_REQUIRED,"ab 634,55 €"
gewobag,"Kuglerstr. 1, 10439 Berlin/Prenzlauer Berg",10439.0,62.21,Berlin Ecke Schönhauser mit Gasetagenheizung,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02583-0101-0002/,0100%2F02583%2F0101%2F0002,2023-04-04 15:42:52.443108,OK,"ab 640,99 €"
gewobag,"Rietzestr. 16, 10409 Berlin/Prenzlauer Berg",10409.0,50.87,Nur für WBS-Berechtigte: Zentral und Ruhig aber Unrenoviert,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00262-0808-0349/,1000%2F00262%2F0808%2F0349,2023-04-04 15:42:52.444710,WBS_REQUIRED,"ab 560,40 €"
gewobag,"Pieskower Weg 52, 10409 Berlin/Prenzlauer Berg",10409.0,77.53,Nur mit WBS: Barrierearme Wohnung mit Aussicht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00188-0101-0058/,1000%2F00188%2F0101%2F0058,2023-04-04 15:42:52.446236,WBS_REQUIRED,"ab 716,91 €"
gewobag,"Stargarder Str. 82, 10437 Berlin/Prenzlauer Berg",10437.0,32.58,Studentenbude zum 16.4.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00132-0101-0004/,1000%2F00132%2F0101%2F0004,2023-04-04 15:42:52.447895,TOO_SMALL,"ab 401,80 €"
gewobag,"Dolgenseestr. 9c, 10319 Berlin/Friedrichsfelde",10319.0,59.24,2 Zimmerwohnung im Neubau mit WBS bis 160% ab sofort!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02571-0205-0501/,0100%2F02571%2F0205%2F0501,2023-04-04 18:07:22.241360,WBS_REQUIRED,"ab 775,77 €"
covivio,"Lutherstr. 6, 13585 Berlin",13585.0,78.0,Coming soon: Modernisierte Terrassenwohnung in Havelnähe!,https://www.covivio.immo/objekt/coming-soon-modernisierte-terrassenwohnung-in-havelnahe/,1663356,2023-04-04 18:36:31.803484,ZIP_NOT_WHITELISTED,1004.64
covivio,"Birkbuschstr. 21, 12167 Berlin",12167.0,59.96,ERSTBEZUG nach Sanierung in Steglitz,https://www.covivio.immo/objekt/erstbezug-nach-sanierung-in-steglitz/,1663505,2023-04-05 11:26:40.692544,ZIP_BLACKLISTED,869.42
gewobag,"Burscheider Weg 23, 13599 Berlin/Haselhorst",13599.0,45.43,Ruhige Lage – WBS-Berechtigung erforderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01005-0201-0181/,0100%2F01005%2F0201%2F0181,2023-04-05 15:07:46.162260,WBS_REQUIRED,"ab 540,73 €"
gewobag,"Sültstr. 67, 10409 Berlin/Prenzlauer Berg",10409.0,82.08,"Nur mit WBS mit ""Besonderem Wohnbedarf""",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-79005-0102-0012/,7100%2F79005%2F0102%2F0012,2023-04-05 15:12:22.317334,WBS_REQUIRED,"ab 1.036,22 €"
